id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;환이;부;.75@hanmail.net;repurpose withdrawal;2023-02-14T06:06:22;71697;45464
2;재경;모;.@gmail.com;withdrawal;2023-02-14T10:03:14;75289;21024
3;송준;제;.@gmail.com;Sleek;2023-02-13T19:06:38;71090;65309
4;이람;노;.@naver.com;reinvent orchestrate;2023-02-13T14:36:15;52820;82484
5;솔찬;우;14@naver.com;mobile Granite;2023-02-14T09:14:09;13439;33970
6;은찬;서;.73@gmail.com;Jersey time-frame;2023-02-13T18:00:21;64329;13556
7;도환;송;72@hanmail.net;Devolved rich;2023-02-13T20:30:29;54588;45928
8;세인;갈;8@yahoo.co.kr;payment 광주;2023-02-14T10:33:53;3244;21747
9;한중;제;_98@hanmail.net;white;2023-02-14T01:54:32;90189;81327
10;민재;사;79@gmail.com;Table 강원 Checking;2023-02-13T14:34:42;32637;8639
